driverId,forename,surname,raceId,year,position,points,driver_name
9,Robert,Kubica,23,2008,2,8.0,Robert Kubica
13,Felipe,Massa,23,2008,3,6.0,Felipe Massa
17,Mark,Webber,23,2008,4,5.0,Mark Webber
20,Sebastian,Vettel,23,2008,5,4.0,Sebastian Vettel
22,Rubens,Barrichello,23,2008,6,3.0,Rubens Barrichello
6,Kazuki,Nakajima,23,2008,7,2.0,Kazuki Nakajima
5,Heikki,Kovalainen,23,2008,8,1.0,Heikki Kovalainen
8,Kimi,Räikkönen,23,2008,9,0.0,Kimi Räikkönen
4,Fernando,Alonso,23,2008,10,0.0,Fernando Alonso
18,Jenson,Button,23,2008,11,0.0,Jenson Button
10,Timo,Glock,23,2008,12,0.0,Timo Glock
15,Jarno,Trulli,23,2008,13,0.0,Jarno Trulli
2,Nick,Heidfeld,23,2008,14,0.0,Nick Heidfeld
9,Robert,Kubica,24,2008,1,10.0,Robert Kubica
2,Nick,Heidfeld,24,2008,2,8.0,Nick Heidfeld
14,David,Coulthard,24,2008,3,6.0,David Coulthard
10,Timo,Glock,24,2008,4,5.0,Timo Glock
13,Felipe,Massa,24,2008,5,4.0,Felipe Massa
15,Jarno,Trulli,24,2008,6,3.0,Jarno Trulli
22,Rubens,Barrichello,24,2008,7,2.0,Rubens Barrichello
20,Sebastian,Vettel,24,2008,8,1.0,Sebastian Vettel
5,Heikki,Kovalainen,24,2008,9,0.0,Heikki Kovalainen
3,Nico,Rosberg,24,2008,10,0.0,Nico Rosberg
18,Jenson,Button,24,2008,11,0.0,Jenson Button
17,Mark,Webber,24,2008,12,0.0,Mark Webber
7,Sébastien,Bourdais,24,2008,13,0.0,Sébastien Bourdais
13,Felipe,Massa,25,2008,1,10.0,Felipe Massa
8,Kimi,Räikkönen,25,2008,2,8.0,Kimi Räikkönen
15,Jarno,Trulli,25,2008,3,6.0,Jarno Trulli
5,Heikki,Kovalainen,25,2008,4,5.0,Heikki Kovalainen
9,Robert,Kubica,25,2008,5,4.0,Robert Kubica
17,Mark,Webber,25,2008,6,3.0,Mark Webber
12,Nelson,Piquet Jr.,25,2008,7,2.0,Nelson Piquet Jr.
4,Fernando,Alonso,25,2008,8,1.0,Fernando Alonso
14,David,Coulthard,25,2008,9,0.0,David Coulthard
1,Lewis,Hamilton,25,2008,10,0.0,Lewis Hamilton
10,Timo,Glock,25,2008,11,0.0,Timo Glock
20,Sebastian,Vettel,25,2008,12,0.0,Sebastian Vettel
2,Nick,Heidfeld,25,2008,13,0.0,Nick Heidfeld
22,Rubens,Barrichello,25,2008,14,0.0,Rubens Barrichello
6,Kazuki,Nakajima,25,2008,15,0.0,Kazuki Nakajima
3,Nico,Rosberg,25,2008,16,0.0,Nico Rosberg
7,Sébastien,Bourdais,25,2008,17,0.0,Sébastien Bourdais
21,Giancarlo,Fisichella,25,2008,18,0.0,Giancarlo Fisichella
16,Adrian,Sutil,25,2008,19,0.0,Adrian Sutil
1,Lewis,Hamilton,26,2008,1,10.0,Lewis Hamilton
2,Nick,Heidfeld,26,2008,2,8.0,Nick Heidfeld
22,Rubens,Barrichello,26,2008,3,6.0,Rubens Barrichello
8,Kimi,Räikkönen,26,2008,4,5.0,Kimi Räikkönen
5,Heikki,Kovalainen,26,2008,5,4.0,Heikki Kovalainen
4,Fernando,Alonso,26,2008,6,3.0,Fernando Alonso
15,Jarno,Trulli,26,2008,7,2.0,Jarno Trulli
6,Kazuki,Nakajima,26,2008,8,1.0,Kazuki Nakajima
3,Nico,Rosberg,26,2008,9,0.0,Nico Rosberg
17,Mark,Webber,26,2008,10,0.0,Mark Webber
7,Sébastien,Bourdais,26,2008,11,0.0,Sébastien Bourdais
10,Timo,Glock,26,2008,12,0.0,Timo Glock
13,Felipe,Massa,26,2008,13,0.0,Felipe Massa
1,Lewis,Hamilton,27,2008,1,10.0,Lewis Hamilton
12,Nelson,Piquet Jr.,27,2008,2,8.0,Nelson Piquet Jr.
13,Felipe,Massa,27,2008,3,6.0,Felipe Massa
2,Nick,Heidfeld,27,2008,4,5.0,Nick Heidfeld
5,Heikki,Kovalainen,27,2008,5,4.0,Heikki Kovalainen
8,Kimi,Räikkönen,27,2008,6,3.0,Kimi Räikkönen
9,Robert,Kubica,27,2008,7,2.0,Robert Kubica
20,Sebastian,Vettel,27,2008,8,1.0,Sebastian Vettel
15,Jarno,Trulli,27,2008,9,0.0,Jarno Trulli
3,Nico,Rosberg,27,2008,10,0.0,Nico Rosberg
4,Fernando,Alonso,27,2008,11,0.0,Fernando Alonso
7,Sébastien,Bourdais,27,2008,12,0.0,Sébastien Bourdais
14,David,Coulthard,27,2008,13,0.0,David Coulthard
6,Kazuki,Nakajima,27,2008,14,0.0,Kazuki Nakajima
16,Adrian,Sutil,27,2008,15,0.0,Adrian Sutil
21,Giancarlo,Fisichella,27,2008,16,0.0,Giancarlo Fisichella
18,Jenson,Button,27,2008,17,0.0,Jenson Button
5,Heikki,Kovalainen,28,2008,1,10.0,Heikki Kovalainen
10,Timo,Glock,28,2008,2,8.0,Timo Glock
8,Kimi,Räikkönen,28,2008,3,6.0,Kimi Räikkönen
4,Fernando,Alonso,28,2008,4,5.0,Fernando Alonso
1,Lewis,Hamilton,28,2008,5,4.0,Lewis Hamilton
12,Nelson,Piquet Jr.,28,2008,6,3.0,Nelson Piquet Jr.
15,Jarno,Trulli,28,2008,7,2.0,Jarno Trulli
9,Robert,Kubica,28,2008,8,1.0,Robert Kubica
17,Mark,Webber,28,2008,9,0.0,Mark Webber
2,Nick,Heidfeld,28,2008,10,0.0,Nick Heidfeld
14,David,Coulthard,28,2008,11,0.0,David Coulthard
18,Jenson,Button,28,2008,12,0.0,Jenson Button
6,Kazuki,Nakajima,28,2008,13,0.0,Kazuki Nakajima
3,Nico,Rosberg,28,2008,14,0.0,Nico Rosberg
21,Giancarlo,Fisichella,28,2008,15,0.0,Giancarlo Fisichella
22,Rubens,Barrichello,28,2008,16,0.0,Rubens Barrichello
13,Felipe,Massa,28,2008,17,0.0,Felipe Massa
7,Sébastien,Bourdais,28,2008,18,0.0,Sébastien Bourdais
13,Felipe,Massa,29,2008,1,10.0,Felipe Massa
1,Lewis,Hamilton,29,2008,2,8.0,Lewis Hamilton
9,Robert,Kubica,29,2008,3,6.0,Robert Kubica
5,Heikki,Kovalainen,29,2008,4,5.0,Heikki Kovalainen
15,Jarno,Trulli,29,2008,5,4.0,Jarno Trulli
20,Sebastian,Vettel,29,2008,6,3.0,Sebastian Vettel
10,Timo,Glock,29,2008,7,2.0,Timo Glock
3,Nico,Rosberg,29,2008,8,1.0,Nico Rosberg
2,Nick,Heidfeld,29,2008,9,0.0,Nick Heidfeld
7,Sébastien,Bourdais,29,2008,10,0.0,Sébastien Bourdais
12,Nelson,Piquet Jr.,29,2008,11,0.0,Nelson Piquet Jr.
17,Mark,Webber,29,2008,12,0.0,Mark Webber
18,Jenson,Button,29,2008,13,0.0,Jenson Button
21,Giancarlo,Fisichella,29,2008,14,0.0,Giancarlo Fisichella
6,Kazuki,Nakajima,29,2008,15,0.0,Kazuki Nakajima
22,Rubens,Barrichello,29,2008,16,0.0,Rubens Barrichello
14,David,Coulthard,29,2008,17,0.0,David Coulthard
13,Felipe,Massa,30,2008,1,10.0,Felipe Massa
2,Nick,Heidfeld,30,2008,2,8.0,Nick Heidfeld
1,Lewis,Hamilton,30,2008,3,6.0,Lewis Hamilton
4,Fernando,Alonso,30,2008,4,5.0,Fernando Alonso
20,Sebastian,Vettel,30,2008,5,4.0,Sebastian Vettel
9,Robert,Kubica,30,2008,6,3.0,Robert Kubica
7,Sébastien,Bourdais,30,2008,7,2.0,Sébastien Bourdais
17,Mark,Webber,30,2008,8,1.0,Mark Webber
10,Timo,Glock,30,2008,9,0.0,Timo Glock
5,Heikki,Kovalainen,30,2008,10,0.0,Heikki Kovalainen
14,David,Coulthard,30,2008,11,0.0,David Coulthard
3,Nico,Rosberg,30,2008,12,0.0,Nico Rosberg
16,Adrian,Sutil,30,2008,13,0.0,Adrian Sutil
6,Kazuki,Nakajima,30,2008,14,0.0,Kazuki Nakajima
18,Jenson,Button,30,2008,15,0.0,Jenson Button
15,Jarno,Trulli,30,2008,16,0.0,Jarno Trulli
21,Giancarlo,Fisichella,30,2008,17,0.0,Giancarlo Fisichella
8,Kimi,Räikkönen,30,2008,18,0.0,Kimi Räikkönen
20,Sebastian,Vettel,31,2008,1,10.0,Sebastian Vettel
5,Heikki,Kovalainen,31,2008,2,8.0,Heikki Kovalainen
9,Robert,Kubica,31,2008,3,6.0,Robert Kubica
4,Fernando,Alonso,31,2008,4,5.0,Fernando Alonso
2,Nick,Heidfeld,31,2008,5,4.0,Nick Heidfeld
13,Felipe,Massa,31,2008,6,3.0,Felipe Massa
1,Lewis,Hamilton,31,2008,7,2.0,Lewis Hamilton
17,Mark,Webber,31,2008,8,1.0,Mark Webber
8,Kimi,Räikkönen,31,2008,9,0.0,Kimi Räikkönen
12,Nelson,Piquet Jr.,31,2008,10,0.0,Nelson Piquet Jr.
10,Timo,Glock,31,2008,11,0.0,Timo Glock
6,Kazuki,Nakajima,31,2008,12,0.0,Kazuki Nakajima
15,Jarno,Trulli,31,2008,13,0.0,Jarno Trulli
3,Nico,Rosberg,31,2008,14,0.0,Nico Rosberg
18,Jenson,Button,31,2008,15,0.0,Jenson Button
14,David,Coulthard,31,2008,16,0.0,David Coulthard
22,Rubens,Barrichello,31,2008,17,0.0,Rubens Barrichello
7,Sébastien,Bourdais,31,2008,18,0.0,Sébastien Bourdais
16,Adrian,Sutil,31,2008,19,0.0,Adrian Sutil
4,Fernando,Alonso,32,2008,1,10.0,Fernando Alonso
3,Nico,Rosberg,32,2008,2,8.0,Nico Rosberg
1,Lewis,Hamilton,32,2008,3,6.0,Lewis Hamilton
10,Timo,Glock,32,2008,4,5.0,Timo Glock
20,Sebastian,Vettel,32,2008,5,4.0,Sebastian Vettel
2,Nick,Heidfeld,32,2008,6,3.0,Nick Heidfeld
14,David,Coulthard,32,2008,7,2.0,David Coulthard
6,Kazuki,Nakajima,32,2008,8,1.0,Kazuki Nakajima
18,Jenson,Button,32,2008,9,0.0,Jenson Button
5,Heikki,Kovalainen,32,2008,10,0.0,Heikki Kovalainen
9,Robert,Kubica,32,2008,11,0.0,Robert Kubica
7,Sébastien,Bourdais,32,2008,12,0.0,Sébastien Bourdais
13,Felipe,Massa,32,2008,13,0.0,Felipe Massa
21,Giancarlo,Fisichella,32,2008,14,0.0,Giancarlo Fisichella
8,Kimi,Räikkönen,32,2008,15,0.0,Kimi Räikkönen
4,Fernando,Alonso,33,2008,1,10.0,Fernando Alonso
9,Robert,Kubica,33,2008,2,8.0,Robert Kubica
8,Kimi,Räikkönen,33,2008,3,6.0,Kimi Räikkönen
12,Nelson,Piquet Jr.,33,2008,4,5.0,Nelson Piquet Jr.
15,Jarno,Trulli,33,2008,5,4.0,Jarno Trulli
20,Sebastian,Vettel,33,2008,6,3.0,Sebastian Vettel
13,Felipe,Massa,33,2008,7,2.0,Felipe Massa
17,Mark,Webber,33,2008,8,1.0,Mark Webber
2,Nick,Heidfeld,33,2008,9,0.0,Nick Heidfeld
7,Sébastien,Bourdais,33,2008,10,0.0,Sébastien Bourdais
3,Nico,Rosberg,33,2008,11,0.0,Nico Rosberg
1,Lewis,Hamilton,33,2008,12,0.0,Lewis Hamilton
22,Rubens,Barrichello,33,2008,13,0.0,Rubens Barrichello
18,Jenson,Button,33,2008,14,0.0,Jenson Button
6,Kazuki,Nakajima,33,2008,15,0.0,Kazuki Nakajima
1,Lewis,Hamilton,34,2008,1,10.0,Lewis Hamilton
13,Felipe,Massa,34,2008,2,8.0,Felipe Massa
8,Kimi,Räikkönen,34,2008,3,6.0,Kimi Räikkönen
4,Fernando,Alonso,34,2008,4,5.0,Fernando Alonso
2,Nick,Heidfeld,34,2008,5,4.0,Nick Heidfeld
9,Robert,Kubica,34,2008,6,3.0,Robert Kubica
10,Timo,Glock,34,2008,7,2.0,Timo Glock
12,Nelson,Piquet Jr.,34,2008,8,1.0,Nelson Piquet Jr.
20,Sebastian,Vettel,34,2008,9,0.0,Sebastian Vettel
14,David,Coulthard,34,2008,10,0.0,David Coulthard
22,Rubens,Barrichello,34,2008,11,0.0,Rubens Barrichello
6,Kazuki,Nakajima,34,2008,12,0.0,Kazuki Nakajima
7,Sébastien,Bourdais,34,2008,13,0.0,Sébastien Bourdais
17,Mark,Webber,34,2008,14,0.0,Mark Webber
3,Nico,Rosberg,34,2008,15,0.0,Nico Rosberg
18,Jenson,Button,34,2008,16,0.0,Jenson Button
21,Giancarlo,Fisichella,34,2008,17,0.0,Giancarlo Fisichella
13,Felipe,Massa,35,2008,1,10.0,Felipe Massa
4,Fernando,Alonso,35,2008,2,8.0,Fernando Alonso
8,Kimi,Räikkönen,35,2008,3,6.0,Kimi Räikkönen
20,Sebastian,Vettel,35,2008,4,5.0,Sebastian Vettel
1,Lewis,Hamilton,35,2008,5,4.0,Lewis Hamilton
10,Timo,Glock,35,2008,6,3.0,Timo Glock
5,Heikki,Kovalainen,35,2008,7,2.0,Heikki Kovalainen
15,Jarno,Trulli,35,2008,8,1.0,Jarno Trulli
17,Mark,Webber,35,2008,9,0.0,Mark Webber
2,Nick,Heidfeld,35,2008,10,0.0,Nick Heidfeld
9,Robert,Kubica,35,2008,11,0.0,Robert Kubica
3,Nico,Rosberg,35,2008,12,0.0,Nico Rosberg
18,Jenson,Button,35,2008,13,0.0,Jenson Button
7,Sébastien,Bourdais,35,2008,14,0.0,Sébastien Bourdais
22,Rubens,Barrichello,35,2008,15,0.0,Rubens Barrichello
16,Adrian,Sutil,35,2008,16,0.0,Adrian Sutil
6,Kazuki,Nakajima,35,2008,17,0.0,Kazuki Nakajima
21,Giancarlo,Fisichella,35,2008,18,0.0,Giancarlo Fisichella
8,Kimi,Räikkönen,36,2007,1,10.0,Kimi Räikkönen
4,Fernando,Alonso,36,2007,2,8.0,Fernando Alonso
1,Lewis,Hamilton,36,2007,3,6.0,Lewis Hamilton
2,Nick,Heidfeld,36,2007,4,5.0,Nick Heidfeld
21,Giancarlo,Fisichella,36,2007,5,4.0,Giancarlo Fisichella
13,Felipe,Massa,36,2007,6,3.0,Felipe Massa
3,Nico,Rosberg,36,2007,7,2.0,Nico Rosberg
23,Ralf,Schumacher,36,2007,8,1.0,Ralf Schumacher
15,Jarno,Trulli,36,2007,9,0.0,Jarno Trulli
5,Heikki,Kovalainen,36,2007,10,0.0,Heikki Kovalainen
22,Rubens,Barrichello,36,2007,11,0.0,Rubens Barrichello
11,Takuma,Sato,36,2007,12,0.0,Takuma Sato
17,Mark,Webber,36,2007,13,0.0,Mark Webber
24,Vitantonio,Liuzzi,36,2007,14,0.0,Vitantonio Liuzzi
18,Jenson,Button,36,2007,15,0.0,Jenson Button
19,Anthony,Davidson,36,2007,16,0.0,Anthony Davidson
16,Adrian,Sutil,36,2007,17,0.0,Adrian Sutil
4,Fernando,Alonso,37,2007,1,10.0,Fernando Alonso
1,Lewis,Hamilton,37,2007,2,8.0,Lewis Hamilton
8,Kimi,Räikkönen,37,2007,3,6.0,Kimi Räikkönen
2,Nick,Heidfeld,37,2007,4,5.0,Nick Heidfeld
13,Felipe,Massa,37,2007,5,4.0,Felipe Massa
21,Giancarlo,Fisichella,37,2007,6,3.0,Giancarlo Fisichella
15,Jarno,Trulli,37,2007,7,2.0,Jarno Trulli
5,Heikki,Kovalainen,37,2007,8,1.0,Heikki Kovalainen
25,Alexander,Wurz,37,2007,9,0.0,Alexander Wurz
17,Mark,Webber,37,2007,10,0.0,Mark Webber
22,Rubens,Barrichello,37,2007,11,0.0,Rubens Barrichello
18,Jenson,Button,37,2007,12,0.0,Jenson Button
11,Takuma,Sato,37,2007,13,0.0,Takuma Sato
26,Scott,Speed,37,2007,14,0.0,Scott Speed
23,Ralf,Schumacher,37,2007,15,0.0,Ralf Schumacher
19,Anthony,Davidson,37,2007,16,0.0,Anthony Davidson
24,Vitantonio,Liuzzi,37,2007,17,0.0,Vitantonio Liuzzi
9,Robert,Kubica,37,2007,18,0.0,Robert Kubica
13,Felipe,Massa,38,2007,1,10.0,Felipe Massa
1,Lewis,Hamilton,38,2007,2,8.0,Lewis Hamilton
8,Kimi,Räikkönen,38,2007,3,6.0,Kimi Räikkönen
2,Nick,Heidfeld,38,2007,4,5.0,Nick Heidfeld
4,Fernando,Alonso,38,2007,5,4.0,Fernando Alonso
9,Robert,Kubica,38,2007,6,3.0,Robert Kubica
15,Jarno,Trulli,38,2007,7,2.0,Jarno Trulli
21,Giancarlo,Fisichella,38,2007,8,1.0,Giancarlo Fisichella
5,Heikki,Kovalainen,38,2007,9,0.0,Heikki Kovalainen
3,Nico,Rosberg,38,2007,10,0.0,Nico Rosberg
25,Alexander,Wurz,38,2007,11,0.0,Alexander Wurz
23,Ralf,Schumacher,38,2007,12,0.0,Ralf Schumacher
22,Rubens,Barrichello,38,2007,13,0.0,Rubens Barrichello
27,Christijan,Albers,38,2007,14,0.0,Christijan Albers
16,Adrian,Sutil,38,2007,15,0.0,Adrian Sutil
19,Anthony,Davidson,38,2007,16,0.0,Anthony Davidson
13,Felipe,Massa,39,2007,1,10.0,Felipe Massa
1,Lewis,Hamilton,39,2007,2,8.0,Lewis Hamilton
4,Fernando,Alonso,39,2007,3,6.0,Fernando Alonso
9,Robert,Kubica,39,2007,4,5.0,Robert Kubica
14,David,Coulthard,39,2007,5,4.0,David Coulthard
3,Nico,Rosberg,39,2007,6,3.0,Nico Rosberg
5,Heikki,Kovalainen,39,2007,7,2.0,Heikki Kovalainen
11,Takuma,Sato,39,2007,8,1.0,Takuma Sato
21,Giancarlo,Fisichella,39,2007,9,0.0,Giancarlo Fisichella
22,Rubens,Barrichello,39,2007,10,0.0,Rubens Barrichello
19,Anthony,Davidson,39,2007,11,0.0,Anthony Davidson
18,Jenson,Button,39,2007,12,0.0,Jenson Button
16,Adrian,Sutil,39,2007,13,0.0,Adrian Sutil
27,Christijan,Albers,39,2007,14,0.0,Christijan Albers
4,Fernando,Alonso,40,2007,1,10.0,Fernando Alonso
1,Lewis,Hamilton,40,2007,2,8.0,Lewis Hamilton
13,Felipe,Massa,40,2007,3,6.0,Felipe Massa
21,Giancarlo,Fisichella,40,2007,4,5.0,Giancarlo Fisichella
9,Robert,Kubica,40,2007,5,4.0,Robert Kubica
2,Nick,Heidfeld,40,2007,6,3.0,Nick Heidfeld
25,Alexander,Wurz,40,2007,7,2.0,Alexander Wurz
8,Kimi,Räikkönen,40,2007,8,1.0,Kimi Räikkönen
26,Scott,Speed,40,2007,9,0.0,Scott Speed
22,Rubens,Barrichello,40,2007,10,0.0,Rubens Barrichello
18,Jenson,Button,40,2007,11,0.0,Jenson Button
3,Nico,Rosberg,40,2007,12,0.0,Nico Rosberg
5,Heikki,Kovalainen,40,2007,13,0.0,Heikki Kovalainen
14,David,Coulthard,40,2007,14,0.0,David Coulthard
15,Jarno,Trulli,40,2007,15,0.0,Jarno Trulli
23,Ralf,Schumacher,40,2007,16,0.0,Ralf Schumacher
11,Takuma,Sato,40,2007,17,0.0,Takuma Sato
19,Anthony,Davidson,40,2007,18,0.0,Anthony Davidson
27,Christijan,Albers,40,2007,19,0.0,Christijan Albers
1,Lewis,Hamilton,41,2007,1,10.0,Lewis Hamilton
2,Nick,Heidfeld,41,2007,2,8.0,Nick Heidfeld
25,Alexander,Wurz,41,2007,3,6.0,Alexander Wurz
5,Heikki,Kovalainen,41,2007,4,5.0,Heikki Kovalainen
8,Kimi,Räikkönen,41,2007,5,4.0,Kimi Räikkönen
11,Takuma,Sato,41,2007,6,3.0,Takuma Sato
4,Fernando,Alonso,41,2007,7,2.0,Fernando Alonso
23,Ralf,Schumacher,41,2007,8,1.0,Ralf Schumacher
17,Mark,Webber,41,2007,9,0.0,Mark Webber
3,Nico,Rosberg,41,2007,10,0.0,Nico Rosberg
19,Anthony,Davidson,41,2007,11,0.0,Anthony Davidson
22,Rubens,Barrichello,41,2007,12,0.0,Rubens Barrichello
1,Lewis,Hamilton,42,2007,1,10.0,Lewis Hamilton
4,Fernando,Alonso,42,2007,2,8.0,Fernando Alonso
13,Felipe,Massa,42,2007,3,6.0,Felipe Massa
8,Kimi,Räikkönen,42,2007,4,5.0,Kimi Räikkönen
5,Heikki,Kovalainen,42,2007,5,4.0,Heikki Kovalainen
15,Jarno,Trulli,42,2007,6,3.0,Jarno Trulli
17,Mark,Webber,42,2007,7,2.0,Mark Webber
20,Sebastian,Vettel,42,2007,8,1.0,Sebastian Vettel
21,Giancarlo,Fisichella,42,2007,9,0.0,Giancarlo Fisichella
25,Alexander,Wurz,42,2007,10,0.0,Alexander Wurz
19,Anthony,Davidson,42,2007,11,0.0,Anthony Davidson
18,Jenson,Button,42,2007,12,0.0,Jenson Button
26,Scott,Speed,42,2007,13,0.0,Scott Speed
16,Adrian,Sutil,42,2007,14,0.0,Adrian Sutil
27,Christijan,Albers,42,2007,15,0.0,Christijan Albers
3,Nico,Rosberg,42,2007,16,0.0,Nico Rosberg
24,Vitantonio,Liuzzi,42,2007,17,0.0,Vitantonio Liuzzi
8,Kimi,Räikkönen,43,2007,1,10.0,Kimi Räikkönen
13,Felipe,Massa,43,2007,2,8.0,Felipe Massa
1,Lewis,Hamilton,43,2007,3,6.0,Lewis Hamilton
9,Robert,Kubica,43,2007,4,5.0,Robert Kubica
2,Nick,Heidfeld,43,2007,5,4.0,Nick Heidfeld
21,Giancarlo,Fisichella,43,2007,6,3.0,Giancarlo Fisichella
4,Fernando,Alonso,43,2007,7,2.0,Fernando Alonso
18,Jenson,Button,43,2007,8,1.0,Jenson Button
3,Nico,Rosberg,43,2007,9,0.0,Nico Rosberg
23,Ralf,Schumacher,43,2007,10,0.0,Ralf Schumacher
22,Rubens,Barrichello,43,2007,11,0.0,Rubens Barrichello
17,Mark,Webber,43,2007,12,0.0,Mark Webber
14,David,Coulthard,43,2007,13,0.0,David Coulthard
25,Alexander,Wurz,43,2007,14,0.0,Alexander Wurz
5,Heikki,Kovalainen,43,2007,15,0.0,Heikki Kovalainen
11,Takuma,Sato,43,2007,16,0.0,Takuma Sato
16,Adrian,Sutil,43,2007,17,0.0,Adrian Sutil
8,Kimi,Räikkönen,44,2007,1,10.0,Kimi Räikkönen
4,Fernando,Alonso,44,2007,2,8.0,Fernando Alonso
1,Lewis,Hamilton,44,2007,3,6.0,Lewis Hamilton
9,Robert,Kubica,44,2007,4,5.0,Robert Kubica
13,Felipe,Massa,44,2007,5,4.0,Felipe Massa
2,Nick,Heidfeld,44,2007,6,3.0,Nick Heidfeld
5,Heikki,Kovalainen,44,2007,7,2.0,Heikki Kovalainen
21,Giancarlo,Fisichella,44,2007,8,1.0,Giancarlo Fisichella
22,Rubens,Barrichello,44,2007,9,0.0,Rubens Barrichello
