driver_name,avg_position,total_points,consistency
Bruce Johnstone,9.0,0.0,0.0
Bruce McLaren,4.682539682539683,196.5,2.944789804785333
Bruno Giacomelli,9.428571428571429,14.0,3.635509760258005
Bruno Senna,13.885714285714286,33.0,4.2410558380960675
Bud Tingelstad,9.0,0.0,0.0
Cal Niday,10.0,0.0,0.0
Carel Godin de Beaufort,10.08695652173913,4.0,3.013802241781827
Carl Forberg,7.0,0.0,0.0
Carl Scarborough,12.0,0.0,0.0
Carlos Menditeguy,4.75,9.0,1.7078251276599332
Carlos Pace,7.675675675675675,58.0,4.39098858809503
Carlos Reutemann,5.216494845360825,310.0,3.8112410602379883
Carlos Sainz,7.229411764705882,1203.5,3.6031322182386365
Carroll Shelby,7.75,0.0,2.6299556396765835
Cecil Green,4.0,3.0,0.0
Cesare Perdisa,5.571428571428571,5.0,1.9880595947760098
Charles Leclerc,5.484126984126984,1363.0,3.7581572654355524
Charles Pic,17.3,0.0,2.246069363623237
Charles Pozzi,6.0,0.0,0.0
Charles de Tornaco,7.0,0.0,0.0
Chico Landi,7.0,1.5,2.6457513110645907
Chico Serra,9.545454545454545,1.0,3.1420896347378875
Chris Amon,6.901960784313726,83.0,3.7108214829645707
Chris Bristow,10.0,0.0,0.0
Chris Irwin,7.0,2.0,1.4142135623730951
Chris Lawrence,11.0,0.0,0.0
Christian Danner,8.8,4.0,2.4842360136324753
Christian Fittipaldi,8.961538461538462,12.0,3.2184563906415664
Christian Klien,11.228571428571428,14.0,3.532085821734919
Christijan Albers,14.0,4.0,2.9059326290271157
Chuck Arnold,15.0,0.0,0.0
Chuck Daigh,10.0,0.0,0.0
Chuck Stevenson,13.5,0.0,3.872983346207417
Chuck Weyant,13.0,0.0,1.4142135623730951
Clay Regazzoni,6.0,212.0,3.9447402461703476
Cliff Allison,6.7,11.0,2.6267851073127395
Cliff Griffith,9.5,0.0,0.7071067811865476
Colin Davis,11.0,0.0,0.0
Consalvo Sanesi,6.666666666666667,3.0,3.0550504633038935
Corrado Fabi,9.333333333333334,0.0,2.0816659994661326
Cristiano da Matta,9.85,13.0,2.4553914898486253
Cuth Harrison,7.0,0.0,0.0
Damien Magee,14.0,0.0,0.0
Damon Hill,4.48051948051948,360.0,3.9822315537449384
Dan Gurney,5.295454545454546,133.0,3.5606345492390354
Daniel Ricciardo,8.73394495412844,1320.0,4.8576837359035645
Daniil Kvyat,10.622222222222222,202.0,3.4464695428239294
Danny Ongais,7.0,0.0,0.0
Danny Sullivan,9.857142857142858,2.0,3.236694374850748
Dave Charlton,15.0,0.0,3.605551275463989
Dave Morgan,18.0,0.0,0.0
David Brabham,12.714285714285714,0.0,1.9760470401187071
David Coulthard,5.828402366863905,535.0,3.8683881138068292
David Hampshire,9.0,0.0,0.0
David Hobbs,8.833333333333334,0.0,1.1690451944500122
David Piper,12.0,0.0,0.0
David Prophet,14.0,0.0,0.0
David Purley,12.75,0.0,2.6299556396765835
David Walker,13.0,0.0,3.605551275463989
Dempsey Wilson,33.0,0.0,0.0
Dennis Poore,8.0,3.0,5.656854249492381
Denny Hulme,4.794871794871795,248.0,3.176042519747821
Derek Bell,8.5,1.0,3.5355339059327378
Derek Daly,8.538461538461538,15.0,3.2524546942980677
Derek Warwick,7.701492537313433,71.0,3.4816180728572874
Dick Rathmann,18.0,2.0,18.384776310850235
Didier Pironi,6.159090909090909,101.0,3.83947175277805
Dieter Quester,9.0,0.0,0.0
Domenico Schiattarella,14.333333333333334,0.0,5.033222956847166
Don Beauman,11.0,0.0,0.0
Don Branson,4.0,3.0,0.0
Don Freeland,11.2,4.0,7.9498427657407165
Dorino Serafini,2.0,3.0,0.0
Doug Serrurier,11.0,0.0,0.0
Duane Carter,8.444444444444445,6.5,4.275251779460221
Duke Dinsmore,16.5,0.0,0.7071067811865476
Duke Nalon,11.0,0.0,0.0
Duncan Hamilton,9.5,0.0,3.5355339059327378
Ed Elisian,18.0,0.0,0.0
Eddie Cheever,7.545454545454546,70.0,3.8045692889928397
Eddie Irvine,5.988235294117647,191.0,3.382356594809864
Eddie Johnson,10.571428571428571,1.0,4.035556254807296
Eddie Keizan,13.5,0.0,0.7071067811865476
Eddie Russo,26.0,0.0,0.0
Eddie Sachs,21.0,0.0,0.0
Edgar Barth,8.333333333333334,0.0,3.214550253664318
Eitel Cantoni,11.0,0.0,0.0
Elio de Angelis,5.796610169491525,122.0,3.0669521038778886
Eliseo Salazar,10.5,3.0,3.7416573867739413
Emanuele Naspetti,12.0,0.0,1.0
Emanuele Pirro,9.705882352941176,3.0,2.640187159141207
Emerson Fittipaldi,6.0212765957446805,281.0,4.367471952515036
Emilio de Villota,15.0,0.0,2.8284271247461903
Enrique Bernoldi,11.444444444444445,0.0,2.1278575558006176
Eric Brandon,12.5,0.0,5.44671154612273
Eric Thompson,5.0,2.0,0.0
Eric van de Poele,10.666666666666666,0.0,2.0816659994661326
Ernie McCoy,12.0,0.0,5.656854249492381
Ernie Pieterse,10.0,0.0,0.0
Ernst Klodwig,13.5,0.0,2.1213203435596424
Esteban Gutiérrez,13.956521739130435,6.0,2.7321665943929747
Esteban Ocon,9.962121212121213,440.0,3.948920623672462
Esteban Tuero,12.5,0.0,3.696845502136472
Eugenio Castellotti,5.0,19.5,2.878491668515698
Eugène Chaboud,6.5,1.0,2.1213203435596424
Fabrizio Barbazza,7.666666666666667,2.0,2.8867513459481287
Felice Bonetto,4.333333333333333,17.5,1.0
Felipe Massa,7.2663755458515285,1167.0,3.919559080389339
Felipe Nasr,13.090909090909092,29.0,3.556364333519173
Fernando Alonso,6.4640718562874255,2329.0,4.36098897174001
Franck Lagorce,11.0,0.0,0.0
Franck Montagny,16.666666666666668,0.0,1.1547005383792517
Franco Colapinto,11.166666666666666,5.0,2.041241452319315
Franco Comotti,12.0,0.0,0.0
Franco Rol,9.0,0.0,0.0
Frank Armi,19.0,0.0,0.0
Frank Gardner,10.333333333333334,0.0,2.0816659994661326
François Cevert,5.0344827586206895,89.0,3.212506349306562
François Hesnault,8.6,0.0,1.3416407864998738
François Mazet,13.0,0.0,0.0
François Migault,15.25,0.0,0.957427107756338
Fred Agabashian,7.333333333333333,1.5,4.163331998932265
Fred Gamble,10.0,0.0,0.0
Fred Wacker,7.5,0.0,2.1213203435596424
Fritz Riess,7.0,0.0,0.0
Fritz d'Orey,10.0,0.0,0.0
Gabriele Tarquini,10.692307692307692,1.0,2.926448797451027
Gastón Mazzacane,12.538461538461538,0.0,2.5038431998091992
Gene Force,28.0,0.0,0.0
Gene Hartley,13.428571428571429,0.0,4.859943170351647
Geoff Crossley,9.0,0.0,0.0
Geoff Lees,10.666666666666666,0.0,3.214550253664318
George Amick,2.0,6.0,0.0
George Connor,8.0,0.0,0.0
George Eaton,12.0,0.0,2.1602468994692865
George Follmer,10.571428571428571,5.0,4.894116973712515
George Fonder,17.0,0.0,2.8284271247461903
George Russell,9.36936936936937,664.0,5.432106452176771
Gerhard Berger,5.096774193548387,385.0,3.4533343256709252
Gerhard Mitter,6.5,3.0,3.5355339059327378
Gerino Gerini,8.75,1.5,3.4034296427770228
Gerry Ashmore,16.0,0.0,0.0
Giacomo Russo,9.0,0.0,0.0
Giancarlo Baghetti,8.0,14.0,4.055175020198813
Giancarlo Fisichella,8.228395061728396,275.0,4.049805901886759
Gianmaria Bruni,15.88888888888889,0.0,1.536590742882148
Gianni Morbidelli,10.294117647058824,8.5,3.3168935061581792
Giedo van der Garde,17.375,0.0,2.0615528128088303
Gijs van Lennep,9.714285714285714,2.0,3.5923198500080566
Gilles Villeneuve,5.948717948717949,107.0,3.926621139892199
Gino Bianco,18.0,0.0,0.0
Gino Munaron,14.0,0.0,1.4142135623730951
Giorgio Pantano,14.666666666666666,0.0,1.632993161855452
Giorgio Scarlatti,8.2,1.0,2.8635642126552705
Giovanni Lavaggi,12.5,0.0,3.5355339059327378
Giulio Cabianca,9.5,3.0,7.7781745930520225
Graham Hill,6.009803921568627,289.0,4.1422601044663745
Graham Whitehead,12.0,0.0,0.0
Gregor Foitek,11.0,0.0,5.656854249492381
Guanyu Zhou,13.948275862068966,16.0,2.755679390825641
Gunnar Nilsson,7.071428571428571,31.0,5.090931389989697
Guy Edwards,13.125,0.0,4.454131308603926
Guy Ligier,9.666666666666666,1.0,1.0327955589886446
Guy Mairesse,11.5,0.0,3.5355339059327378
Guy Tunmer,11.0,0.0,0.0
Hans Binder,10.333333333333334,0.0,1.505545305418162
Hans Herrmann,8.0,9.0,4.153311931459037
Hans Klenk,11.0,0.0,0.0
Hans von Stuck,14.0,0.0,0.0
Hans-Joachim Stuck,7.538461538461538,29.0,3.591442821271354
Hap Sharp,10.25,0.0,2.5
Harald Ertl,10.909090909090908,0.0,3.477198454346414
Harry Blanchard,7.0,0.0,0.0
Harry Schell,6.741935483870968,32.0,2.977333728192434
Hector Rebaque,7.733333333333333,13.0,2.8900486072695997
Heikki Kovalainen,11.835164835164836,105.0,5.0930535181945755
Heini Walter,14.0,0.0,0.0
Heinz-Harald Frentzen,6.520833333333333,174.0,3.3086144871473637
Helmut Marko,11.142857142857142,0.0,2.0354009783964297
Helmut Niedermayr,9.0,0.0,0.0
Helmuth Koinigg,10.0,0.0,0.0
Henri Pescarolo,9.838709677419354,12.0,3.9080837093862115
Henry Banks,12.5,0.0,9.192388155425117
Henry Taylor,9.285714285714286,3.0,3.251373336211726
Hermann Lang,5.0,2.0,0.0
Hernando da Silva Ramos,7.0,2.0,1.7320508075688772
Horace Gould,9.4,2.0,3.6469165057620936
Howden Ganley,8.476190476190476,10.0,2.600366274566866
Hubert Hahne,10.0,0.0,0.0
Huub Rothengatter,8.833333333333334,0.0,1.7224014243685084
Ian Ashley,15.5,0.0,2.1213203435596424
Ian Burgess,11.11111111111111,0.0,2.9767618499152917
Ian Raby,11.0,0.0,0.0
Ian Scheckter,11.5,0.0,1.2909944487358056
Ignazio Giunti,8.333333333333334,3.0,5.131601439446884
Ingo Hoffmann,9.0,0.0,2.8284271247461903
Innes Ireland,6.884615384615385,47.0,3.723728487168988
Ivan Capelli,8.137931034482758,31.0,3.805298354466107
Ivor Bueb,10.666666666666666,0.0,2.516611478423583
Jack Aitken,16.0,0.0,0.0
Jack Brabham,4.63013698630137,261.0,3.3479133190817882
Jack Doohan,15.0,0.0,0.0
Jack Fairman,5.666666666666667,5.0,2.081665999466133
Jack McGrath,7.2,9.0,5.019960159204453
Jack Turner,11.0,0.0,0.0
Jackie Holmes,23.0,0.0,0.0
Jackie Lewis,8.0,3.0,2.345207879911715
Jackie Oliver,7.5625,13.0,3.2035136959282693
Jackie Stewart,2.9523809523809526,360.0,2.592971712947804
Jacky Ickx,5.893939393939394,181.0,3.938483846819104
Jacques Laffite,5.904255319148936,228.0,3.6280542163088993
Jacques Pollet,8.5,0.0,2.1213203435596424
Jacques Swaters,8.333333333333334,0.0,1.5275252316519465
Jacques Villeneuve,7.046296296296297,235.0,3.879937034028198
Jaime Alguersuari,12.083333333333334,31.0,3.027257127216932
James Hunt,4.195652173913044,179.0,2.933481550932583
Jan Flinterman,9.0,0.0,0.0
Jan Lammers,12.166666666666666,0.0,2.367712103711219
Jan Magnussen,9.88888888888889,1.0,2.315407331574968
Jarno Trulli,9.470588235294118,246.5,4.762000065345022
Jay Chamberlain,15.0,0.0,0.0
Jean Alesi,6.2100840336134455,241.0,3.372053515016144
Jean Behra,4.92,51.0,2.1587033144922905
Jean-Christophe Boullion,8.714285714285714,3.0,2.563479777846623
Jean-Denis Délétraz,15.0,0.0,0.0
Jean-Louis Schlesser,11.0,0.0,0.0
Jean-Marc Gounon,12.75,0.0,3.304037933599835
Jean-Pierre Beltoise,6.673469387755102,77.0,3.15824156706202
Jean-Pierre Jabouille,8.7,21.0,4.877385456255112
Jean-Pierre Jarier,9.126984126984127,31.5,3.46639193050541
Jean-Éric Vergne,11.911111111111111,51.0,3.095614362744217
Jenson Button,7.409090909090909,1235.0,4.355804064193334
Jerry Hoyt,14.5,0.0,9.192388155425117
Jim Clark,3.84,274.0,4.152009594578195
Jim Crawford,13.0,0.0,0.0
Jim Hall,7.875,3.0,1.9594095320493148
Jim Hurtubise,18.0,0.0,0.0
Jim McWithey,22.5,0.0,9.192388155425117
Jim Rathmann,8.0,29.0,7.968688725254614
Jim Rigsby,12.0,0.0,0.0
Jimmy Bryan,9.142857142857142,18.0,7.988086367179802
Jimmy Davies,10.25,4.0,5.737304826019502
Jimmy Daywalt,9.666666666666666,0.0,4.041451884327381
Jimmy Jackson,15.0,0.0,0.0
Jimmy Reece,9.75,0.0,4.9916597106239795
Jo Bonnier,7.32,39.0,2.5749182669810424
Jo Gartner,11.0,0.0,5.5677643628300215
Jo Siffert,7.134615384615385,68.0,3.0294556953279166
Jochen Mass,7.71875,71.0,3.789998324747295
Jochen Rindt,4.2,109.0,3.6514837167011076
Jody Scheckter,5.194805194805195,255.0,3.734754839551267
Joe Fry,10.0,0.0,0.0
Joe James,13.0,0.0,0.0
John Barber,8.0,0.0,0.0
John Campbell-Jones,12.0,0.0,1.4142135623730951
John Cannon,14.0,0.0,0.0
John Fitch,9.0,0.0,0.0
John Love,8.666666666666666,6.0,4.457203906785808
John Miles,7.5,2.0,2.0816659994661326
John Nicholson,17.0,0.0,0.0
John Surtees,4.7592592592592595,180.0,3.2675372133994713
John Taylor,9.0,1.0,3.4641016151377544
John Watson,6.6,169.0,3.5021662638038533
Johnnie Parsons,9.0,12.0,5.513619500836088
Johnnie Tolan,13.0,0.0,0.0
Johnny Boyd,10.5,4.0,11.090536506409418
Johnny Cecotto,10.285714285714286,1.0,2.2886885410853175
Johnny Claes,10.384615384615385,0.0,2.3287500774185546
Johnny Dumfries,7.166666666666667,3.0,1.6020819787597222
Johnny Herbert,7.722222222222222,98.0,3.236129529559176
Johnny Mantz,17.0,0.0,0.0
Johnny McDowell,19.5,0.0,2.1213203435596424
Johnny Servoz-Gavin,5.25,9.0,2.5
Johnny Thomson,6.0,10.0,4.08248290463863
Joie Chitwood,5.0,1.0,0.0
Jolyon Palmer,13.26923076923077,9.0,3.040495910968371
Jonathan Palmer,9.422222222222222,14.0,2.8081770930371515
Jonathan Williams,8.0,0.0,0.0
Jorge Daponte,11.0,0.0,0.0
Jos Verstappen,10.53061224489796,17.0,3.3917918126972757
José Froilán González,3.0,76.64,1.972026594366539
Juan Fangio,2.25,277.14,2.2217215198192384
Juan Pablo Montoya,4.209677419354839,307.0,2.9372514015445113
Jud Larson,8.0,0.0,0.0
Jules Bianchi,16.571428571428573,2.0,2.300218531141181
Julian Bailey,11.4,1.0,3.9749213828703582
Justin Wilson,12.571428571428571,1.0,2.5071326821120348
Jyrki Järvilehto,8.678571428571429,10.0,2.4952335514317046
Jérôme d'Ambrosio,17.88235294117647,0.0,2.5952445198183267
Kamui Kobayashi,10.849056603773585,125.0,3.874950254842458
Karl Kling,4.166666666666667,17.0,1.7224014243685084
Karl Wendlinger,9.555555555555555,14.0,4.642796092394707
Karun Chandhok,17.22222222222222,0.0,2.3863035105460595
Kazuki Nakajima,12.2,9.0,3.1666364184883227
Kazuyoshi Hoshino,11.0,0.0,0.0
Keith Greene,15.0,0.0,0.0
Keke Rosberg,5.8474576271186445,159.5,3.8721532783587764
Ken Downing,9.0,0.0,0.0
Ken Wharton,7.375,3.0,1.6850180160122068
Kenneth McAlpine,14.5,0.0,2.1213203435596424
Kenny Acheson,12.0,0.0,0.0
Kevin Magnussen,12.593548387096774,196.0,3.6974838306391944
Kimi Räikkönen,6.23859649122807,1873.0,4.283022263935587
Kunimitsu Takahashi,9.0,0.0,0.0
Kurt Ahrens,12.0,0.0,0.0
Lance Macklin,10.2,0.0,2.949576240750525
Lance Stroll,11.293706293706293,286.0,3.733804780445978
Lando Norris,7.050420168067227,950.0,4.147387863842628
Larry Crockett,9.0,0.0,0.0
Larry Perkins,13.0,0.0,3.391164991562634
Lee Wallard,3.5,9.0,3.5355339059327378
Lella Lombardi,12.571428571428571,0.5,4.613644360558612
Len Sutton,30.0,0.0,0.0
Leslie Marr,13.0,0.0,0.0
Leslie Thorne,14.0,0.0,0.0
Lewis Hamilton,3.644171779141104,4820.5,3.276360047078685
Liam Lawson,12.909090909090908,6.0,3.2696955654783966
Lloyd Ruby,7.0,0.0,0.0
Logan Sargeant,15.689655172413794,1.0,2.8921500686694035
Lorenzo Bandini,6.142857142857143,58.0,3.363356851743406
Loris Kessel,12.0,0.0,0.0
Louis Chiron,8.0,4.0,3.829708431025353
Louis Rosier,7.5,18.0,2.745906043549196
Luca Badoer,11.6,0.0,2.661453237111885
Lucas di Grassi,17.6,0.0,1.897366596101028
Luciano Burti,10.222222222222221,0.0,1.3944333775567928
Lucien Bianchi,8.666666666666666,6.0,4.718756898449704
Ludovico Scarfiotti,5.0,17.0,2.6832815729997477
Luigi Fagioli,3.2857142857142856,32.0,3.450327796711771
Luigi Musso,4.214285714285714,44.0,2.516975334635768
Luigi Piotti,8.0,0.0,2.8284271247461903
Luigi Villoresi,4.277777777777778,48.0,1.6735153404648675
Luis Pérez-Sala,11.0,1.0,2.8635642126552705
Luiz Bueno,12.0,0.0,0.0
Mack Hellings,13.0,0.0,0.0
Manfred Winkelhock,10.153846153846153,2.0,2.609155477868712
Manny Ayulo,12.25,2.0,6.994045086119096
Marc Gené,11.347826086956522,5.0,3.4981643972514536
Marc Surer,8.980392156862745,17.0,2.8947552302633905
Marcus Ericsson,13.91891891891892,18.0,3.028434908221704
Maria de Filippis,10.0,0.0,0.0
Mario Andretti,5.709677419354839,180.0,3.7955413738313224
Mark Blundell,7.548387096774194,32.0,3.3450332303024966
Mark Donohue,7.375,8.0,3.0676887530703447
Mark Webber,6.6,1047.5,3.861110734054248
Marshall Teague,11.0,0.0,5.656854249492381
Martin Brundle,7.192771084337349,98.0,2.9855662180029636
Martin Donnelly,9.833333333333334,0.0,2.401388487243717
Masahiro Hasemi,11.0,0.0,0.0
Massimiliano Papis,9.5,0.0,3.5355339059327378
Masten Gregory,8.0,21.0,3.6253078686998634
Mauri Rose,3.0,4.0,0.0
Maurice Trintignant,6.136363636363637,72.33,3.1812744929630283
Mauro Baldi,8.882352941176471,5.0,2.642970699354622
Maurício Gugelmin,9.193548387096774,10.0,3.3408517360967465
Max Chilton,17.34375,0.0,2.103903821547596
Max Verstappen,3.547486033519553,2912.5,3.282868683108446
Max de Terra,8.0,0.0,0.0
Michael Andretti,7.333333333333333,7.0,3.777124126457412
Michael May,11.0,0.0,0.0
Michael Schumacher,3.7012448132780085,1566.0,3.598894290007706
Michel Leclère,11.6,0.0,1.3416407864998738
Michele Alboreto,7.509803921568627,186.5,4.449374409334408
Mick Schumacher,15.052631578947368,12.0,2.837465260376005
Mika Häkkinen,4.466019417475728,420.0,3.5085764220582654
Mika Salo,8.671875,33.0,3.034482710028238
Mike Beuttler,11.461538461538462,0.0,3.356967496004507
Mike Fisher,11.0,0.0,0.0
Mike Hailwood,7.925925925925926,29.0,3.9313916690963846
Mike Hawthorn,3.696969696969697,126.64,2.242833705450101
Mike MacDowel,7.0,0.0,0.0
Mike Nazaruk,3.5,8.0,2.1213203435596424
Mike Parkes,3.0,14.0,1.7320508075688772
Mike Sparken,7.0,0.0,0.0
Mike Spence,6.4,27.0,2.5214866124653734
Moisés Solana,11.0,0.0,1.0
Myron Fohr,11.0,0.0,0.0
Mário de Araújo Cabral,10.0,0.0,0.0
Nanni Galli,12.0,0.0,2.1602468994692874
Narain Karthikeyan,17.181818181818183,5.0,4.4613236926846165
Nasif Estéfano,14.0,0.0,0.0
Nello Pagani,7.0,0.0,0.0
Nelson Piquet,4.139344262295082,485.5,2.9382503754673035
Nelson Piquet Jr.,10.470588235294118,19.0,3.9861893936882806
Neville Lederle,6.0,1.0,0.0
Nicholas Latifi,15.431372549019608,9.0,2.8089492837058088
Nick Heidfeld,8.355072463768115,259.0,3.7742901389671726
Nico Hülkenberg,10.22340425531915,563.0,3.727780533690452
Nico Rosberg,6.3559322033898304,1594.5,4.3331283780695955
Nicola Larini,10.807692307692308,7.0,3.6771644594086976
Nicolas Kiesa,12.8,0.0,1.9235384061671343
Nigel Mansell,3.9183673469387754,482.0,3.637359043608241
Niki Lauda,4.263736263736264,420.5,4.049239063865826
Nikita Mazepin,17.8125,0.0,1.4705441169852747
Nino Farina,2.814814814814815,126.33,1.5698367636118937
Nino Vaccarella,12.0,0.0,3.0
Norberto Fontana,10.666666666666666,0.0,2.886751345948129
Noritake Takahara,9.0,0.0,0.0
Nyck de Vries,14.8,2.0,2.8596814119369625
Oliver Bearman,9.666666666666666,7.0,2.5166114784235836
Olivier Beretta,9.5,0.0,3.1091263510296048
Olivier Gendebien,6.2727272727272725,18.0,3.2277208395680406
Olivier Grouillard,11.142857142857142,1.0,3.570329501215924
Olivier Panis,8.727272727272727,76.0,3.2570745037257036
Onofre Marimón,5.0,8.14,3.4641016151377544
Oscar Gálvez,5.0,2.0,0.0
Oscar Larrauri,14.5,0.0,2.1213203435596424
Oscar Piastri,7.116279069767442,347.0,4.408915763085079
Ottorino Volonterio,11.0,0.0,0.0
Paco Godia,7.0,6.0,2.2038926600773587
Paolo Barilla,13.0,0.0,1.8257418583505538
Pascal Fabre,11.375,0.0,1.7677669529663687
Pascal Wehrlein,15.0,6.0,2.840187787218772
Pastor Maldonado,12.805970149253731,76.0,3.4956197957831727
Pat Flaherty,7.0,8.0,5.196152422706632
Pat O'Connor,11.333333333333334,0.0,5.773502691896258
Patrick Depailler,5.5,141.0,3.300943261417006
Patrick Friesacher,14.4,3.0,5.412947441089743
Patrick Gaillard,13.0,0.0,0.0
Patrick Nève,12.375,0.0,4.172614801981401
Patrick Tambay,6.245614035087719,103.0,3.0135450277182207
Paul Belmondo,12.2,0.0,1.9235384061671343
Paul Frère,5.8,11.0,3.1937438845342623
Paul Goldsmith,4.0,6.0,1.4142135623730951
Paul Hawkins,9.5,0.0,0.7071067811865476
Paul Russo,6.0,7.5,3.03315017762062
Paul di Resta,10.576923076923077,121.0,3.62099625466801
Pedro Diniz,9.35897435897436,10.0,2.9333578700973533
Pedro Lamy,10.736842105263158,1.0,2.181796030367792
Pedro Rodríguez,5.310344827586207,71.0,2.620025194478945
Pedro de la Rosa,12.339285714285714,35.0,5.177843656877343
Pete Lovely,9.0,0.0,2.0
Peter Arundell,6.0,12.0,2.3904572186687876
Peter Ashdown,12.0,0.0,0.0
Peter Broeker,7.0,0.0,0.0
Peter Collins,4.1875,47.0,3.2294220329134227
Peter Gethin,9.090909090909092,11.0,3.8847019307675446
Peter Hirt,9.0,0.0,2.8284271247461903
Peter Revson,5.761904761904762,61.0,4.493381376032551
Peter Ryan,9.0,0.0,0.0
Peter Walker,7.0,0.0,0.0
Peter Whitehead,7.6,4.0,2.7928480087537886
Peter de Klerk,10.5,0.0,0.7071067811865476
Phil Hill,5.151515151515151,98.0,3.279874350882326
Philippe Adams,16.0,0.0,0.0
Philippe Alliot,10.295454545454545,7.0,2.961611326465481
Philippe Streiff,8.866666666666667,11.0,2.4315928273789837
Philippe Étancelin,7.333333333333333,3.0,1.9663841605003498
Piercarlo Ghinzani,10.7,2.0,2.992974229231202
Pierluigi Martini,9.309090909090909,18.0,3.0784359140264193
Piero Drogo,8.0,0.0,0.0
Piero Taruffi,4.083333333333333,41.0,2.193309385519074
Pierre Gasly,10.08955223880597,426.0,3.7984220834865443
Pierre Levegh,8.0,0.0,1.0
Piers Courage,5.555555555555555,20.0,2.7436796055257213
Pietro Fittipaldi,18.0,0.0,1.4142135623730951
Prince Bira,7.4,8.0,2.716206504995115
Ralf Schumacher,6.254098360655738,329.0,3.607983515496774
Ralph Firman,11.75,1.0,2.2519832529192065
Raul Boesel,10.9,0.0,2.884826203122507
Raymond Sommer,4.0,3.0,0.0
Red Amick,11.0,0.0,0.0
Reg Parnell,4.75,9.0,1.707825127659933
Reine Wisell,6.5,13.0,3.2071349029490928
Renato Pirocchi,12.0,0.0,0.0
Renzo Zorzi,9.666666666666666,1.0,4.041451884327381
René Arnoux,6.902439024390244,181.0,4.353541927103824
Ricardo Rodríguez,8.0,4.0,5.291502622129181
Ricardo Rosset,11.0,0.0,2.132007163556104
